,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.033591699600219724,0.001147795558485563,0.023585414886474608,0.002097574045361757,0,1,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1,0.038092851638793945,0.001315879540126144,0.025748729705810547,0.002824077096943176,0,1,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
2,0.03470897674560547,0.0030992332131732753,0.022795486450195312,0.0033295221868160866,0,1,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
3,0.034303712844848636,0.0012930610253077306,0.023461580276489258,0.0024825875487049696,0,1,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
4,0.03881678581237793,0.0029933399020366947,0.023875331878662108,0.0016460753575031622,0,1,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
5,0.03773641586303711,0.0026936780331120605,0.022780656814575195,0.0012608075095897568,0,1,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
6,0.037324047088623045,0.001503363981408436,0.022093534469604492,0.0006991473344265792,0,1,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
7,0.03661012649536133,0.0016860978635719259,0.0227048397064209,0.0020142311500009123,0,1,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
8,0.03491368293762207,0.0009312080161018755,0.02440919876098633,0.0009197731412093411,0,1,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
9,0.04034323692321777,0.0033128503189084287,0.02035975456237793,0.0028183325889098746,0,1,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
10,0.03602728843688965,0.003875630419737734,0.026700448989868165,0.0035152640713388065,0,1,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
11,0.03872346878051758,0.005001501607711625,0.02890629768371582,0.0022910576604867994,0,1,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
12,0.040729856491088866,0.0035335550327015575,0.026706123352050783,0.0018762896198267587,0,1,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
13,0.04022440910339355,0.002505889034498441,0.025191783905029297,0.002914558223335747,0,1,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
14,0.041036033630371095,0.0027009616864998105,0.024190950393676757,0.0023343506921975903,0,1,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
15,0.03964567184448242,0.0038182501966374186,0.024974822998046875,0.0026046438772556234,0,1,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
16,0.04255805015563965,0.00467006084772004,0.024382305145263673,0.0012653659343696043,0,1,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
17,0.038828706741333006,0.002305665087724592,0.024789953231811525,0.003044085344718523,0,1,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
18,0.04062738418579102,0.005310332007175729,0.02439913749694824,0.004327734929269866,0,1,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
